image_name,uncertainty,02_STROMA,04_LYMPHO,06_MUCOSA,07_ADIPOSE,patch_x,patch_y
SS7534_1_1_1062343.svs_num_2314,0.32827611118555067,0.002048895799089223,0.02347967755049467,0.0008758741256315261,0.019459196971729396,7744,18018
SS7534_1_1_1062343.svs_num_2315,0.612009584903717,0.0011901654885150491,0.006905324477702379,0.0010567120654741303,0.7833966493606568,7744,20578
SS7534_1_1_1062343.svs_num_2316,0.3868438392877579,0.0036128568928688763,0.03381313439458609,0.0015039448364404962,0.9147687613964081,7744,20834
SS7534_1_1_1062343.svs_num_2317,0.2715963512659073,0.0021091017872095106,0.015488190110772848,0.0007529938506195321,0.9441781520843506,7744,21090
SS7534_1_1_1062343.svs_num_2318,0.5601355761289597,0.0030468311626464127,0.035533119738101956,0.0012639396998565644,0.8491398513317108,7744,21346
SS7534_1_1_1062343.svs_num_2319,0.03381972592324019,0.00017839900410763221,0.0014813688001595437,0.00026951104064210085,0.00015330653131968576,7744,21602
SS7534_1_1_1062343.svs_num_2320,1.2987099051475526,0.006687984964810312,0.022774295508861543,0.009097621729597449,0.2813915014266968,7744,21858
SS7534_1_1_1062343.svs_num_2321,0.6372389316558837,0.0036478557623922823,0.04106426052749157,0.0019982732890639456,0.81796595454216,7744,22114
SS7534_1_1_1062343.svs_num_2322,0.5203421175479889,0.002105248940642923,0.012957998272031545,0.0013199715438531711,0.8502052664756775,7744,22370
SS7534_1_1_1062343.svs_num_2323,0.9613523006439209,0.006648950278759003,0.04811986424028873,0.006223934469744563,0.7001383900642395,7744,22626
SS7534_1_1_1062343.svs_num_2324,0.0481691550463438,0.0005807072433526628,0.0014544399353326298,0.00019196938883396796,0.0001115524487431685,8000,3938
SS7534_1_1_1062343.svs_num_2325,0.01598566402681172,0.0001948310110492457,0.0005414548664703034,0.0002560269990681263,3.159776122174662e-05,8000,4194
SS7534_1_1_1062343.svs_num_2326,0.03183124698698521,0.00021334205503080738,0.0009003107610624283,0.0003887328492055531,0.0003426780026529741,8000,4450
SS7534_1_1_1062343.svs_num_2327,0.1036563165485859,0.00039514546006103046,0.005037552816793323,0.0004354944481747225,0.001861636860849103,8000,4706
SS7534_1_1_1062343.svs_num_2328,0.9034063458442688,0.008052128320559859,0.01879309145733714,0.004731089458800852,0.07960844077169896,8000,11362
SS7534_1_1_1062343.svs_num_2329,0.14584233090281487,0.0010914760263403878,0.0038506620447151365,0.00043658921276801266,0.0007699592635617592,8000,11618
SS7534_1_1_1062343.svs_num_2330,0.3013546779751778,0.001625850106938742,0.024255465529859067,0.0013992224005050958,0.0017388201027642935,8000,11874
SS7534_1_1_1062343.svs_num_2331,1.052579975128174,0.0026243743719533085,0.13455625325441362,0.001857993402518332,0.007321193907409906,8000,12130
SS7534_1_1_1062343.svs_num_2332,0.868537837266922,0.003461082826834172,0.03194208219647408,0.002358821628149599,0.009500966733321547,8000,12386
SS7534_1_1_1062343.svs_num_2333,0.5679308414459229,0.0020039039780385794,0.029482162557542324,0.0015239968954119832,0.006092170346528291,8000,12642
SS7534_1_1_1062343.svs_num_2334,0.8155930817127228,0.0034258687403053044,0.016014622803777457,0.0005519723243196494,0.0013844631539541297,8000,12898
SS7534_1_1_1062343.svs_num_2335,0.23588485419750213,0.0020969845238141714,0.006206957041285932,3.0073061907387455e-05,0.0027727942913770677,8000,13154
SS7534_1_1_1062343.svs_num_2336,0.4621752828359604,0.003099972859490663,0.023721893876791002,0.0007737934269243851,0.8818232715129852,8000,13410
SS7534_1_1_1062343.svs_num_2337,0.6999319434165955,0.0017155281850136817,0.013518367847427725,0.00041253395320381967,0.0019840206106891854,8000,13666
SS7534_1_1_1062343.svs_num_2338,0.3444987118244171,0.0015125879959668963,0.035747127048671244,0.0025530042126774787,0.0024860606528818606,8000,13922
SS7534_1_1_1062343.svs_num_2339,0.0292537659406662,0.00044586119829546076,0.0016890483762836083,0.00020710901990241836,9.71058034338057e-05,8000,14178
SS7534_1_1_1062343.svs_num_2340,0.8600352346897125,0.005963290063664317,0.01606754828244448,0.0008956540055805817,0.004775338794570416,8000,14690
SS7534_1_1_1062343.svs_num_2341,0.8993789553642273,0.006435508304275572,0.01576359532773495,0.002103052788879722,0.008169089909642935,8000,15970
SS7534_1_1_1062343.svs_num_2342,0.620971554517746,0.0032073613023385406,0.0208835213445127,0.0021514892228879034,0.006848731567151845,8000,16226
SS7534_1_1_1062343.svs_num_2343,0.3023990988731384,0.0015575185709167272,0.011899893684312702,0.0021953935269266368,0.005338052101433277,8000,16482
SS7534_1_1_1062343.svs_num_2344,0.025736280158162116,0.0002094123372444301,0.0008561394730350003,0.00012675029702222674,0.0002139167264886055,8000,16738
SS7534_1_1_1062343.svs_num_2345,0.4378232628107071,0.002225907504907809,0.0176638413220644,0.0008733881841180846,0.0019741544383578002,8000,17762
SS7534_1_1_1062343.svs_num_2346,0.02790990499779582,0.00016469488873553927,0.0015221330235362985,0.0002122244670317741,0.0001356781485810643,8000,18018
SS7534_1_1_1062343.svs_num_2347,0.25328060388565066,0.0035579293558839708,0.018755447771400213,0.0003626793506555259,0.008300840738229454,8000,18274
SS7534_1_1_1062343.svs_num_2348,0.20650129318237304,0.0011704257543897257,0.01033733570948243,0.001703207317041233,0.002920937037561089,8000,20066
SS7534_1_1_1062343.svs_num_2349,1.0762935280799866,0.004094986966811121,0.17692383676767348,0.0034316558740101755,0.5905245423316956,8000,20322
SS7534_1_1_1062343.svs_num_2350,0.5422790318727493,0.0033218164986465125,0.07083304934203624,0.001526012775138952,0.8607952833175659,8000,20578
SS7534_1_1_1062343.svs_num_2351,0.8388492286205291,0.003863109461963177,0.16727735996246337,0.0018815983028616756,0.7257398307323456,8000,20834
SS7534_1_1_1062343.svs_num_2352,0.8875194668769837,0.0043815800454467535,0.17918545007705688,0.001984846091363579,0.696337366104126,8000,21090
SS7534_1_1_1062343.svs_num_2353,0.7300802767276764,0.006163167580962181,0.08589119017124176,0.0013984259741846472,0.7864430129528046,8000,21346
SS7534_1_1_1062343.svs_num_2354,0.6095584511756897,0.0033597843488678337,0.03766173515468836,0.0010933951154584066,0.8231524288654327,8000,21602
SS7534_1_1_1062343.svs_num_2355,0.5361131727695465,0.003247613413259387,0.07440435327589512,0.0013794824917567894,0.8638567149639129,8000,21858
SS7534_1_1_1062343.svs_num_2356,0.8489577054977417,0.00499528490472585,0.20004052072763442,0.0029976735240779817,0.7142681539058685,8000,22114
SS7534_1_1_1062343.svs_num_2357,0.8300056397914887,0.003439669532235712,0.2231758713722229,0.0016313128697220236,0.7042533159255981,8000,22370
SS7534_1_1_1062343.svs_num_2358,0.28518493175506593,0.002594213210977614,0.01040874058380723,0.0013488102704286575,0.9398683249950409,8000,22626
SS7534_1_1_1062343.svs_num_2359,0.033776364754885435,0.0005803014009870822,0.0011880370904691518,0.00013727526238653808,9.479984155404963e-05,8256,3682
SS7534_1_1_1062343.svs_num_2360,0.7602202534675598,0.0026612165733240546,0.03731419388204813,0.0008162292215274647,0.002728399861371145,8256,4450
SS7534_1_1_1062343.svs_num_2361,0.1697007969021797,0.0007648621874977834,0.009805175056681038,0.00035565406433306633,0.0004677804077800829,8256,4706
SS7534_1_1_1062343.svs_num_2362,0.94415562748909,0.003142438072245568,0.04904794674366712,0.0010509423911571503,0.006531668687239289,8256,9058
SS7534_1_1_1062343.svs_num_2363,0.10419929809868336,0.0008237486536017968,0.005624555237591267,9.536078829341932e-06,0.0018036481993476627,8256,9314
SS7534_1_1_1062343.svs_num_2364,0.8190462470054627,0.004972973978146911,0.04289710875600576,0.007951604714617134,0.028181903064250946,8256,10850
SS7534_1_1_1062343.svs_num_2365,0.8784738779067993,0.0041590564767830076,0.08042465969920158,0.0015325984975788742,0.012900014035403728,8256,11106
SS7534_1_1_1062343.svs_num_2366,0.9745376586914063,0.002715505100786686,0.07219328880310058,0.0009932292683515697,0.002993277902714908,8256,11618
SS7534_1_1_1062343.svs_num_2367,0.28920208662748337,0.0016071201622253283,0.014528577774763107,0.0010890214616665617,0.003140017233090475,8256,11874
SS7534_1_1_1062343.svs_num_2368,1.1865614175796508,0.003951252577826381,0.18189411014318466,0.003069112543016672,0.03261316940188408,8256,12130
SS7534_1_1_1062343.svs_num_2369,0.7466524004936218,0.004250568500719964,0.0334697874262929,0.0018940368085168303,0.01470768004655838,8256,12386
SS7534_1_1_1062343.svs_num_2370,0.6017520248889923,0.0012566455989144742,0.004499070253223181,0.0007412897452013567,0.21772973984479904,8256,12642
SS7534_1_1_1062343.svs_num_2371,0.48048447370529174,0.0008631184493424371,0.006321968510746956,0.0007153075333917513,0.13391061797738074,8256,12898
SS7534_1_1_1062343.svs_num_2372,0.07267574556171894,0.0008564814892451977,0.003009200608357787,0.00046474788468913174,0.0005739376778365113,8256,13154
SS7534_1_1_1062343.svs_num_2373,0.0397332327440381,0.00037189731192484033,0.0011985810473561288,0.0002090235153445974,0.00028359544894556165,8256,13410
SS7534_1_1_1062343.svs_num_2374,0.37426493167877195,0.0015639730088878423,0.06704020835459232,0.000500515426392667,0.007327579101547599,8256,13666
SS7534_1_1_1062343.svs_num_2375,0.413721764087677,0.0017175400455016643,0.029557966627180576,0.0013551796815590932,0.001977124024415389,8256,13922
SS7534_1_1_1062343.svs_num_2376,0.8064396321773529,0.002747177437413484,0.01628137454390526,0.00026673444044718054,0.001299562624990358,8256,16226
SS7534_1_1_1062343.svs_num_2377,0.20840674936771392,0.002595623192610219,0.004462990281172097,0.0003949305482819909,0.000577821704064263,8256,16482
SS7534_1_1_1062343.svs_num_2378,0.4106599360704422,0.0017216130916494876,0.016681088041514157,0.0008701155486050994,0.0028603059181477875,8256,16738
SS7534_1_1_1062343.svs_num_2379,0.06520361080765724,0.0006184854293678655,0.003117934841429815,0.0005391971877543256,0.0006136675485322485,8256,18018
SS7534_1_1_1062343.svs_num_2380,0.9567085027694702,0.006469371146522462,0.05995371975004673,0.005316688679158688,0.10808354169130326,8256,18274
SS7534_1_1_1062343.svs_num_2381,1.284303605556488,0.0063405125867575405,0.02865490037947893,0.010112561285495758,0.19600762724876403,8256,19554
SS7534_1_1_1062343.svs_num_2382,0.8317907273769378,0.0014372840814758092,0.00994044104591012,0.0016338935936801135,0.46943960189819334,8256,19810
SS7534_1_1_1062343.svs_num_2383,0.9981771469116211,0.0027234773267991843,0.184732286632061,0.0018306548881810158,0.6149854004383087,8256,20066
SS7534_1_1_1062343.svs_num_2384,0.7123142361640931,0.004319104750175029,0.12375342920422554,0.0023171438660938293,0.7911624372005462,8256,20322
SS7534_1_1_1062343.svs_num_2385,0.6791735470294953,0.004656882013659924,0.08183960244059563,0.0009834665339440106,0.8058470487594604,8256,20578
SS7534_1_1_1062343.svs_num_2386,0.23570640832185746,0.0015758270979858934,0.004796441667713225,0.0009657387061452027,0.949737137556076,8256,20834
SS7534_1_1_1062343.svs_num_2387,0.33923772275447844,0.003502635285258293,0.026652655005455016,0.001478016487089917,0.9273455739021301,8256,21090
SS7534_1_1_1062343.svs_num_2388,0.45672174394130705,0.003182752733118832,0.054573915898799896,0.001238433743128553,0.8905872344970703,8256,21346
SS7534_1_1_1062343.svs_num_2389,0.2879151880741119,0.0021496441040653735,0.012747459206730127,0.0006547542332555167,0.9380203247070312,8256,21602
SS7534_1_1_1062343.svs_num_2390,0.9468500554561615,0.003627662477083504,0.24085318744182588,0.0016861012089066207,0.6399961471557617,8256,21858
SS7534_1_1_1062343.svs_num_2391,0.960827523469925,0.0035398671054281293,0.36167838275432584,0.0024712244397960604,0.5561365842819214,8256,22114
SS7534_1_1_1062343.svs_num_2392,0.9147688448429108,0.0031393609591759742,0.07116209566593171,0.0014844352088402956,0.6336522817611694,8256,22370
SS7534_1_1_1062343.svs_num_2393,0.1555469550192356,0.0009437091182917356,0.0057660208083689215,0.00143748122791294,0.0019871853408403696,8256,22626
SS7534_1_1_1062343.svs_num_2394,0.06850004941225052,0.0004800867223821115,0.0040838628949131815,0.00041610456828493624,0.0002888877545046853,8512,4450
SS7534_1_1_1062343.svs_num_2395,0.629901522397995,0.002171389345312491,0.010288140596821904,0.0006099726517277305,0.001938668650109321,8512,7522
SS7534_1_1_1062343.svs_num_2396,0.23973608762025833,0.002189332226407714,0.019620289839804173,0.0002855355676729232,0.009293319517746567,8512,7778
SS7534_1_1_1062343.svs_num_2397,0.8769038021564484,0.008074112818576396,0.016287578828632833,0.003662961337249726,0.0784049779176712,8512,8034
SS7534_1_1_1062343.svs_num_2398,0.0315207686740905,0.0001728925428324146,0.0009118649730226025,0.0003154484431433957,0.00031378592379951444,8512,8290
SS7534_1_1_1062343.svs_num_2399,0.5434508830308914,0.004756829515099525,0.028408358246088027,0.00022419369634008035,0.0022795178432716058,8512,8546
SS7534_1_1_1062343.svs_num_2400,0.3807405784726143,0.0018992649391293525,0.017883611377328634,7.069444765761546e-05,0.00041025202972377883,8512,8802
SS7534_1_1_1062343.svs_num_2401,0.7037070095539093,0.003955367393791676,0.01732895225286484,0.0013413775188382715,0.002533283579396084,8512,9058
SS7534_1_1_1062343.svs_num_2402,1.1573545217514039,0.006538934679701925,0.07806812524795533,0.00745513392612338,0.14330558031797408,8512,9314
SS7534_1_1_1062343.svs_num_2403,0.08769838400185108,0.0008382637104659807,0.0030078581883572044,0.00042695374868344514,0.0007125212345272302,8512,9570
SS7534_1_1_1062343.svs_num_2404,0.7201435148715973,0.003121237806044519,0.019287667702883482,0.0014654960483312606,0.00639568455517292,8512,10594
SS7534_1_1_1062343.svs_num_2405,0.019517940003424883,0.00014706295132782543,0.0005308764710207469,7.466514816769631e-05,5.43516412506051e-05,8512,10850
SS7534_1_1_1062343.svs_num_2406,0.061217242106795314,0.00019836808023683262,0.0019037568068597465,0.0002745228906860575,0.0008682590119860834,8512,11106
SS7534_1_1_1062343.svs_num_2407,0.47305416166782377,0.0023403931641951202,0.010138921951875091,0.00048439235688420014,0.0012955368933035062,8512,11362
SS7534_1_1_1062343.svs_num_2408,0.847161078453064,0.003544689406407997,0.02158547043800354,0.0006825735254096799,0.0015629706700565293,8512,11618
SS7534_1_1_1062343.svs_num_2409,0.7364980340003967,0.002982831432018429,0.06970946080982685,0.0029462912236340342,0.09328023195266724,8512,11874
SS7534_1_1_1062343.svs_num_2410,0.783321213722229,0.004384644841775298,0.02615976259112358,0.0023889417410828174,0.005822609923779964,8512,12130
SS7534_1_1_1062343.svs_num_2411,0.05088870469480753,0.00017956720475922338,0.0022409671859350056,0.00037012171414971815,0.0008186387305613608,8512,12386
SS7534_1_1_1062343.svs_num_2412,0.04936787821352482,0.0005328818198904628,0.0014991199132055044,0.00023966486478457227,0.00046946083480179366,8512,12642
SS7534_1_1_1062343.svs_num_2413,0.04550236323848367,0.000261032662820071,0.0019332241907250136,0.00019539306085789577,0.000247599301678747,8512,12898
SS7534_1_1_1062343.svs_num_2414,0.593111565709114,0.0038076881086453796,0.02092636190354824,0.0020076225744560363,0.030625225603580476,8512,13154
SS7534_1_1_1062343.svs_num_2415,0.031267093308269975,0.00021281815352267586,0.001702424805262126,0.00016538165837118868,7.559862565358344e-05,8512,13410
SS7534_1_1_1062343.svs_num_2416,0.5427700340747833,0.002797532174736261,0.06994637437164783,0.000599498106748797,0.006454583979211748,8512,13666
SS7534_1_1_1062343.svs_num_2417,0.978885805606842,0.004597197915427387,0.04732228443026543,0.0020688911201432346,0.008425695798359811,8512,16738
SS7534_1_1_1062343.svs_num_2418,0.9260179758071899,0.005126023152843118,0.021766496263444422,0.00767015884630382,0.03487117122858763,8512,19042
SS7534_1_1_1062343.svs_num_2419,1.187159264087677,0.005871300585567951,0.04980089813470841,0.009145919978618623,0.08654005154967308,8512,19298
SS7534_1_1_1062343.svs_num_2420,0.7324923396110534,0.0025989253306761386,0.01777237104251981,0.0018196477903984487,0.19222889542579652,8512,19554
SS7534_1_1_1062343.svs_num_2421,1.061857235431671,0.002140108501771465,0.20877852886915207,0.0015343351871706546,0.5450797110795975,8512,19810
SS7534_1_1_1062343.svs_num_2422,0.6455580949783325,0.003249750682152808,0.06134536042809487,0.0011972776846960187,0.8143915355205535,8512,20066
SS7534_1_1_1062343.svs_num_2423,0.8867713153362274,0.004415451874956488,0.1327408418059349,0.00212336698314175,0.7046287000179291,8512,20322
SS7534_1_1_1062343.svs_num_2424,0.8290965318679809,0.003567726141773164,0.17071312218904494,0.0016755577467847615,0.7237428307533265,8512,20578
SS7534_1_1_1062343.svs_num_2425,0.33053610026836394,0.002378267451422289,0.017056932486593724,0.0006469646847108379,0.9260537266731262,8512,20834
SS7534_1_1_1062343.svs_num_2426,0.613251405954361,0.003171103773638606,0.08497414886951446,0.0015379325952380896,0.8335736215114593,8512,21090
SS7534_1_1_1062343.svs_num_2427,0.6517857491970063,0.0032262933906167745,0.08640591874718666,0.0014390228665433825,0.81786208152771,8512,21346
SS7534_1_1_1062343.svs_num_2428,0.8470465779304505,0.00281531399814412,0.03758921921253204,0.0024212725576944647,0.6689237833023072,8512,21602
